movieId,title,genres,production_companies,production_countries,release_date,budget,revenue,runtime,vote_average,vote_count
25,Leaving Las Vegas,"Drama, Romance","United Artists, Intial Productions",United States of America,1995-10-27,3600000,49800000.0,112.0,7.1,365.0
26,Othello,Drama,"Columbia Pictures, Castle Rock Entertainment",Italy,1995-12-15,0,0.0,123.0,7.0,33.0
27,Now and Then,"Comedy, Drama, Family",New Line Cinema,United States of America,1995-10-20,12000000,27400000.0,100.0,6.6,91.0
28,Persuasion,"Drama, Romance",BBC Films,"United Kingdom, France",1995-09-27,0,0.0,104.0,7.4,36.0
29,The City of Lost Children,"Fantasy, Science Fiction, Adventure","Procirep, Constellation Productions, France 3 Cinéma, Claudie Ossard Productions, Eurimages, MEDIA Programme of the European Union, Cofimage 5, Televisión Española (TVE), Tele München Fernseh Produktionsgesellschaft (TMG), Club d'Investissement Média, Canal+ España, Elías Querejeta Producciones Cinematográficas S.L., Centre National de la Cinématographie (CNC), Victoires Productions, Constellation, Lumière Pictures, Canal+, Studio Image, Cofimage 4, Ossane, Phoenix Images","France, Germany, Spain",1995-05-16,18000000,1738611.0,108.0,7.6,308.0
30,Shanghai Triad,"Drama, Crime","Ministère des Affaires Étrangères, Alpha Films, La Sept Cinéma","China, France",1995-04-30,0,0.0,108.0,6.5,17.0
31,Dangerous Minds,"Drama, Crime","Hollywood Pictures, Via Rosa Productions, Don Simpson/Jerry Bruckheimer Films",United States of America,1995-08-11,0,180000000.0,99.0,6.4,249.0
32,Twelve Monkeys,"Science Fiction, Thriller, Mystery","Universal Pictures, Atlas Entertainment, Classico",United States of America,1995-12-29,29500000,168840000.0,129.0,7.4,2470.0
34,Babe,"Fantasy, Drama, Comedy, Family","Universal Pictures, Kennedy Miller Productions","Australia, United States of America",1995-07-18,30000000,254134910.0,89.0,6.0,756.0
35,Carrington,"History, Drama, Romance","StudioCanal, Cinéa, Euston Films, Freeway Films, European Co-production Fund, Polygram Filmed Entertainment, Orsans Productions","France, United Kingdom",1995-11-08,0,0.0,121.0,6.4,16.0
36,Dead Man Walking,Drama,"Havoc, PolyGram Filmed Entertainment, Working Title Films","United States of America, United Kingdom",1995-12-29,11000000,39363635.0,122.0,7.3,350.0
37,Across the Sea of Time,"Adventure, History, Drama, Family",Sony New Technologies,United States of America,1995-10-20,0,0.0,51.0,3.5,2.0
38,It Takes Two,"Comedy, Family, Romance","Dualstar Productions, Warner Bros., Rysher Entertainment, Orr & Cruickshank",United States of America,1995-11-17,0,0.0,101.0,6.1,149.0
39,Clueless,"Comedy, Drama, Romance",Paramount Pictures,United States of America,1995-07-19,12000000,0.0,97.0,6.9,828.0
40,"Cry, the Beloved Country",Drama,"Miramax, Distant Horizon, Alpine Pty Limited",South Africa,1995-12-15,0,676525.0,106.0,6.7,13.0
41,Richard III,"Drama, War","British Screen, Mayfair Entertainment International","United Kingdom, United States of America",1995-12-29,0,0.0,104.0,6.9,50.0
42,Dead Presidents,"Action, Crime, Drama, History","Caravan Pictures, Underworld Entertainment, Hollywood Pictures",United States of America,1995-10-06,10000000,0.0,119.0,6.6,80.0
43,Restoration,"Drama, Romance",Miramax Films,United States of America,1995-12-29,19000000,0.0,117.0,6.3,30.0
44,Mortal Kombat,"Action, Fantasy","New Line Cinema, Threshold Entertainment",United States of America,1995-08-18,18000000,122195920.0,101.0,5.4,452.0
45,To Die For,"Fantasy, Drama, Comedy, Thriller","The Rank Organisation, Columbia Pictures Corporation",United States of America,1995-05-20,20000000,21284514.0,106.0,6.7,177.0
46,How To Make An American Quilt,"Drama, Romance","Universal Pictures, Amblin Entertainment",United States of America,1995-10-06,10000000,23574130.0,116.0,6.5,38.0
47,Se7en,"Crime, Mystery, Thriller","New Line Cinema, Juno Pix, Cecchi Gori Pictures",United States of America,1995-09-22,33000000,327311859.0,127.0,8.1,5915.0
48,Pocahontas,"Adventure, Animation, Drama, Family","Walt Disney Pictures, Walt Disney Feature Animation",United States of America,1995-06-14,55000000,346079773.0,81.0,6.7,1509.0
49,When Night Is Falling,"Drama, Romance",Alliance Communications Corporation,Canada,1995-05-05,0,0.0,96.0,5.9,10.0
50,The Usual Suspects,"Drama, Crime, Thriller","Blue Parrot Productions, Bad Hat Harry Productions",United States of America,1995-07-19,6000000,23341568.0,106.0,8.1,3334.0
52,Mighty Aphrodite,"Comedy, Romance","Miramax Films, Magnolia Pictures",United States of America,1995-09-13,15000000,6700000.0,95.0,6.7,145.0
53,Lamerica,"Drama, Foreign",,"Italy, France, Switzerland",1994-01-01,0,0.0,116.0,7.7,11.0
54,The Big Green,"Action, Adventure, Comedy, Family","Walt Disney Pictures, Caravan Pictures",United States of America,1995-09-29,0,0.0,100.0,5.2,41.0
55,Georgia,Drama,"Miramax Films, CiBy 2000","France, United States of America",1995-05-19,0,0.0,115.0,6.1,15.0
57,Home for the Holidays,"Comedy, Drama, Romance","Paramount Pictures, Egg Pictures, PolyGram Filmed Entertainment",United States of America,1995-11-02,0,17519169.0,103.0,6.3,39.0
58,The Postman,"Comedy, Drama, Romance",,"Belgium, France, Italy",1994-09-22,0,0.0,108.0,7.6,181.0
59,The Confessional,"Thriller, Drama, Mystery",,Canada,1995-09-29,0,0.0,100.0,6.5,2.0
60,The Indian in the Cupboard,"Adventure, Family, Fantasy","Paramount Pictures, Columbia Pictures Corporation, The Kennedy/Marshall Company",United States of America,1995-07-14,45000000,0.0,96.0,5.9,136.0
61,Eye for an Eye,"Drama, Thriller",Paramount Pictures,United States of America,1996-01-12,20000000,0.0,101.0,5.8,65.0
62,Mr. Holland's Opus,"Music, Drama, Family","Hollywood Pictures, The Charlie Mopic Company, PolyGram Filmed Entertainment, Interscope Communications",United States of America,1995-12-29,0,106269971.0,137.0,6.9,115.0
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Comedy,"Miramax Films, Island Pictures, Ivory Way Productions",United States of America,1996-01-12,0,0.0,89.0,6.2,192.0
64,Two If by Sea,"Comedy, Romance","Warner Bros., Morgan Creek Productions",United States of America,1996-01-12,0,0.0,96.0,4.5,14.0
65,Bio-Dome,Comedy,"Metro-Goldwyn-Mayer (MGM), Motion Picture Corporation of America (MPCA), 3 Arts Entertainment, Weasel Productions",United States of America,1996-01-12,15000000,0.0,88.0,4.4,110.0
66,Lawnmower Man 2: Beyond Cyberspace,"Action, Science Fiction",New Line Cinema,United States of America,1996-01-12,0,2409225.0,92.0,2.8,32.0
68,French Twist,"Comedy, Romance","Renn Productions, Les Films Flam, TF1 Films Production, Canal+",France,1995-02-08,0,0.0,95.0,6.0,43.0
69,Friday,Comedy,New Line Cinema,United States of America,1995-04-26,3500000,28215918.0,91.0,7.0,513.0
70,From Dusk Till Dawn,"Horror, Action, Thriller, Crime","A Band Apart, Dimension Films, Los Hooligans Productions, Miramax",United States of America,1996-01-19,19000000,25836616.0,108.0,6.9,1644.0
71,Fair Game,"Action, Thriller, Romance","Silver Pictures, Warner Bros.",United States of America,1995-11-03,50000000,11534477.0,91.0,4.1,54.0
72,Kicking and Screaming,"Comedy, Drama, Romance","Castleberg Productions, Sandollar Productions",United States of America,1995-10-06,0,718490.0,96.0,7.0,36.0
73,Les Miserables,"Drama, History","Les Films 13, Canal+, TF1",France,1995-03-22,0,0.0,175.0,6.6,8.0
74,Bed of Roses,"Drama, Romance","New Line Cinema, Juno Pix",United States of America,1996-01-26,0,19030691.0,87.0,5.1,27.0
76,Screamers,"Horror, Science Fiction","The Movie Network (TMN), Allegro Films, Fuji Eight Company Ltd., Fries Film Group, Super Ecran, Triumph Films","Canada, Japan, United States of America",1995-09-08,20000000,5781885.0,108.0,6.1,154.0
77,Nico Icon,Documentary,"Zweites Deutsches Fernsehen (ZDF), Ciak Filmproduktion, Bluehorse Films","Germany, United States of America",1995-02-18,0,0.0,70.0,7.3,3.0
78,The Crossing Guard,"Drama, Thriller",Miramax Films,United States of America,1995-11-15,0,0.0,111.0,6.1,74.0
79,The Juror,"Drama, Thriller",Columbia Pictures Corporation,United States of America,1996-02-02,44000000,0.0,118.0,5.5,91.0
80,The White Balloon,"Family, Drama","I.R.I.B. Channel 2, Ferdos Films",Iran,1995-01-01,0,0.0,85.0,7.5,20.0
81,Things to Do in Denver When You're Dead,"Drama, Crime",Miramax Films,United States of America,1995-12-01,8000000,529766.0,116.0,6.7,87.0
82,Antonia's Line,"Drama, Comedy","Bergen Film, Bard Entertainments, NPS Televisie","Netherlands, United Kingdom, Belgium",1995-09-12,900000,0.0,102.0,7.2,26.0
83,Once Upon a Time... When We Were Colored,"Romance, Drama","BET Pictures, United Image Entertainme",United States of America,1996-01-26,0,0.0,115.0,4.5,2.0
84,Last Summer in the Hamptons,,,,1995-11-22,0,0.0,108.0,0.0,0.0
85,Angels and Insects,"Drama, Romance","Playhouse International Pictures, The Samuel Goldwyn Company","United Kingdom, United States of America",1995-09-10,0,0.0,118.0,6.3,17.0
86,White Squall,"Action, Drama","Hollywood Pictures, Largo Entertainment, Scott Free Productions",United States of America,1996-02-02,38000000,10300000.0,129.0,6.3,86.0
87,Dunston Checks In,"Adventure, Comedy, Family","Twentieth Century Fox Film Corporation, Joe Wizan/Todd Black",United States of America,1996-01-12,16000000,0.0,88.0,5.1,59.0
88,Black Sheep,Comedy,Paramount Pictures,United States of America,1996-02-01,0,32.0,87.0,6.0,124.0
89,Nick of Time,"Crime, Drama, Thriller",Paramount Pictures,United States of America,1995-11-22,8169363,8175346.0,90.0,6.1,190.0
92,Mary Reilly,"Drama, Horror, Thriller, Romance","TriStar Pictures, NFH Productions",United States of America,1996-02-23,47000000,12379402.0,104.0,5.7,77.0
93,Vampire in Brooklyn,"Comedy, Horror, Romance",Paramount Pictures,United States of America,1995-10-26,14000000,19800000.0,100.0,4.5,113.0
94,Beautiful Girls,"Comedy, Drama, Romance","Miramax Films, Woods Entertainment",United States of America,1996-02-09,0,0.0,112.0,6.6,103.0
95,Broken Arrow,"Action, Adventure, Drama, Thriller","Twentieth Century Fox Film Corporation, WCG Entertainment Productions, Mark Gordon Productions",United States of America,1996-02-09,50000000,150270147.0,108.0,5.7,459.0
96,A Midwinter's Tale,Comedy,"Castle Rock Entertainment, Midwinter Films",United Kingdom,1995-12-01,0,0.0,99.0,7.5,6.0
97,La Haine,Drama,"Egg Pictures, PolyGram Filmed Entertainment, Canal+, Les Productions Lazennec, La Sept Cinéma, Kasso Inc. Productions, Studio Image, Cofinergie 6",France,1995-05-31,3000000,0.0,98.0,7.9,695.0
98,Shopping,"Action, Adventure, Drama, Science Fiction, Thriller",Channel Four Films,United Kingdom,1994-12-06,0,0.0,105.0,5.6,13.0
99,Heidi Fleiss: Hollywood Madam,Documentary,"British Broadcasting Corporation (BBC), Westdeutscher Rundfunk (WDR), Canadian Broadcasting Corporation (CBC), Cinemax Reel Life, InPictures, Lafayette Films","United Kingdom, Canada, United States of America, Germany",1995-12-27,0,0.0,106.0,6.8,4.0
100,City Hall,"Drama, Thriller","Columbia Pictures, Castle Rock Entertainment",United States of America,1996-02-16,0,0.0,111.0,6.0,67.0
101,Bottle Rocket,"Comedy, Crime, Drama","Gracie Films, Columbia Pictures Corporation",United States of America,1996-02-21,7000000,560069.0,91.0,6.8,285.0
102,Mr. Wrong,"Comedy, Romance",Touchstone Pictures,United States of America,1996-02-16,0,0.0,96.0,3.3,16.0
103,Unforgettable,"Drama, Mystery, Science Fiction, Thriller","Metro-Goldwyn-Mayer (MGM), Dino De Laurentiis Company, Spelling Films",United States of America,1996-02-23,18000000,0.0,106.0,5.3,22.0
104,Happy Gilmore,Comedy,"Universal Pictures, Brillstein-Grey Entertainment, Robert Simonds Productions",United States of America,1996-02-16,12000000,41205099.0,92.0,6.5,767.0
105,The Bridges of Madison County,"Drama, Romance","Amblin Entertainment, Malpaso Productions, Warner Bros.",United States of America,1995-05-28,24000000,182016617.0,135.0,7.3,397.0
107,Muppet Treasure Island,"Action, Comedy, Music, Family, Adventure","Walt Disney Pictures, Jim Henson Productions, Jim Henson Company, The",United States of America,1996-02-16,0,34327391.0,100.0,6.5,93.0
108,Catwalk,Documentary,,,1995-12-08,0,0.0,95.0,7.0,2.0
110,Braveheart,"Action, Drama, History, War","Icon Entertainment International, The Ladd Company, B.H. Finance C.V.",United States of America,1995-05-24,72000000,210000000.0,177.0,7.7,3404.0
111,Taxi Driver,"Crime, Drama","Columbia Pictures Corporation, Italo/Judeo Productions, Bill/Phillips",United States of America,1976-02-07,1300000,28262574.0,114.0,8.1,2632.0
112,Rumble in the Bronx,"Crime, Action, Comedy, Thriller","New Line Cinema, Golden Harvest Company",Hong Kong,1995-01-30,7500000,32392047.0,91.0,6.5,245.0
113,Before and After,"Drama, Thriller","Caravan Pictures, Hollywood Pictures",United States of America,1996-02-23,35000000,0.0,108.0,5.8,37.0
114,Margaret's Museum,Drama,"Téléfilm Canada, Skyline Films, Malofilm, Société de Développement des Entreprises Culturelles (SODEC), British Screen Productions, National Film Board of Canada (NFB), imX Communications, Glace Bay Pictures, Ciné Télé Action, Nova Scotia Film Development Corporation, Ranfilm","Canada, United Kingdom",1995-09-13,0,0.0,114.0,7.5,2.0
116,Anne Frank Remembered,"Documentary, Drama, Foreign",,"United Kingdom, United States of America, Netherlands",1995-06-08,0,1.0,117.0,7.3,4.0
117,The Young Poisoner's Handbook,"Comedy, Crime, Drama",Bavaria Film and Television Fund,"Germany, France, United Kingdom",1995-01-20,0,0.0,99.0,6.9,19.0
118,If Lucy Fell,"Comedy, Romance","TriStar Pictures, Motion Picture Corporation of America (MPCA)",United States of America,1996-03-08,0,0.0,92.0,5.4,11.0
119,Steal Big Steal Little,"Comedy, Drama",Savoy Pictures,United States of America,1995-09-29,25000000,6278139.0,113.0,5.1,7.0
121,The Boys of St. Vincent,Drama,,Canada,1992-12-06,0,0.0,90.0,7.0,7.0
122,Boomerang,"Comedy, Romance",Paramount Pictures,United States of America,1992-06-30,40000000,70100000.0,117.0,5.4,139.0
123,Chungking Express,"Drama, Comedy, Romance","Jet Tone Production, The Criterion Collection",Hong Kong,1994-07-14,0,0.0,102.0,7.9,249.0
124,The Star Maker,"Drama, Romance",Cecchi Gori Group Tiger Cinematografica,Italy,1995-09-21,0,0.0,113.0,6.8,29.0
125,Flirting with Disaster,"Comedy, Romance",Miramax Films,United States of America,1996-03-22,7000000,14702438.0,92.0,6.3,66.0
126,The Neverending Story III: Escape from Fantasia,Fantasy,"Studio Babelsberg, Dieter Geissler Filmproduktion, Cinevox Filmproduktion GmbH, Warner Bros., Miramax","Germany, United States of America",1994-10-26,17000000,0.0,95.0,4.4,105.0
129,Pie in the Sky,"Comedy, Romance",,,1996-02-09,0,0.0,95.0,7.0,2.0
130,Angela,"Comedy, Drama",,United States of America,1995-01-01,0,0.0,99.0,5.6,9.0
131,Frankie Starlight,"Drama, Romance, War","Fine Line Features, Channel Four Films, Bórd Scannán na hÉireann, Canal+","United Kingdom, United States of America, France, Ireland",1995-11-22,0,0.0,101.0,5.4,4.0
132,Jade,"Action, Thriller, Mystery, Romance",Paramount Pictures,United States of America,1995-10-13,50000000,9851610.0,95.0,5.1,45.0
135,Down Periscope,Comedy,Twentieth Century Fox Film Corporation,United States of America,1996-03-01,0,0.0,92.0,5.6,110.0
137,Man of the Year,Comedy,,United States of America,1995-09-15,0,209935.0,86.0,3.8,2.0
140,Up Close & Personal,"Drama, Romance","Cinergi Pictures Entertainment, Touchstone Pictures",United States of America,1996-03-01,60000000,0.0,119.0,5.9,51.0
141,The Birdcage,Comedy,United Artists,United States of America,1996-03-08,31000000,185260553.0,117.0,6.7,303.0
144,The Brothers McMullen,"Comedy, Drama, Romance",Fox Searchlight Pictures,United States of America,1995-08-09,0,0.0,98.0,6.3,23.0
145,Bad Boys,"Action, Comedy, Crime, Thriller","Columbia Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America,1995-04-07,19000000,141407024.0,118.0,6.5,1729.0
146,The Amazing Panda Adventure,"Action, Adventure, Drama, Family",Warner Bros.,United States of America,1995-08-25,0,0.0,81.0,5.0,31.0
147,The Basketball Diaries,"Drama, Crime","New Line Cinema, Island Pictures",United States of America,1995-04-21,0,0.0,102.0,7.2,472.0
148,An Awfully Big Adventure,"Romance, Drama, Comedy","Fine Line Features, BBC, British Screen Productions, Portman Productions",United Kingdom,1995-07-21,4000000,851545.0,113.0,6.0,11.0
149,Amateur,"Crime, Comedy, Drama, Thriller","Channel Four Films, Zenith Entertainment, American Playhouse, Union Générale Cinématographique (UGC), La Sept Cinéma, True Fiction Pictures","France, United Kingdom, United States of America",1994-08-05,0,0.0,105.0,6.5,21.0
150,Apollo 13,Drama,"Imagine Entertainment, Universal Pictures",United States of America,1995-06-30,52000000,355237933.0,140.0,7.3,1637.0
151,Rob Roy,Adventure,"United Artists, Talisman Productions","United Kingdom, United States of America",1995-04-13,28000000,31596911.0,139.0,6.5,151.0
152,The Addiction,"Drama, Horror","October Films, Guild, Fastnet Films",United States of America,1995-01-10,0,0.0,82.0,6.4,46.0
153,Batman Forever,"Action, Crime, Fantasy","Warner Bros., Polygram Filmed Entertainment","United Kingdom, United States of America",1995-06-16,100000000,336529144.0,121.0,5.2,1529.0
154,Belle de Jour,"Drama, Romance","Paris Films Productions, Five Films, Robert et Raymond Hakim","France, Italy",1967-05-24,0,0.0,101.0,7.3,163.0
155,Beyond Rangoon,"Drama, Thriller","Columbia Pictures, Castle Rock Entertainment",,1995-05-24,0,0.0,100.0,6.4,21.0
156,Blue in the Face,Comedy,"Miramax Films, InterAL",United States of America,1995-09-15,2000000,1275000.0,83.0,6.8,28.0
157,Canadian Bacon,"Action, Comedy",PolyGram Filmed Entertainment,"Canada, United States of America",1995-06-08,11000000,178104.0,91.0,5.9,57.0
158,Casper,"Fantasy, Comedy, Family","Universal Pictures, Amblin Entertainment, The Harvey Entertainment Company",United States of America,1995-05-26,50000000,287928194.0,100.0,6.0,1045.0
159,Clockers,"Mystery, Crime, Drama","Universal Pictures, 40 Acres & A Mule Filmworks",United States of America,1995-09-15,25000000,13071518.0,128.0,6.8,69.0
160,Congo,"Action, Adventure, Drama, Mystery, Science Fiction, Thriller","Paramount Pictures, Kennedy/Marshall Company, The",United States of America,1995-06-09,50000000,152022101.0,109.0,5.0,214.0
161,Crimson Tide,"Action, Thriller, Drama","Hollywood Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America,1995-05-12,53000000,157387195.0,116.0,7.0,508.0
162,Crumb,Documentary,Superior Pictures,United States of America,1994-09-10,0,3174695.0,119.0,7.6,71.0
163,Desperado,"Thriller, Action, Crime","Columbia Pictures, Los Hooligans Productions",United States of America,1995-08-25,7000000,25405445.0,104.0,6.8,898.0
164,Devil in a Blue Dress,"Drama, Mystery, Thriller","TriStar Pictures, Mundy Lane Entertainment",United States of America,1995-09-15,27000000,16140822.0,102.0,6.3,88.0
165,Die Hard: With a Vengeance,"Action, Thriller","Twentieth Century Fox Film Corporation, Cinergi Pictures Entertainment",United States of America,1995-05-19,90000000,366101666.0,128.0,6.9,2094.0
166,The Doom Generation,"Action, Comedy, Crime, Drama","Why Not Productions, Desperate Pictures, Blurco, The Teen Angst Movie Company","France, United States of America",1995-10-27,0,0.0,80.0,5.6,57.0
167,Feast of July,"Drama, Crime","Touchstone Pictures, Merchant Ivory Productions",,1995-10-12,0,0.0,116.0,0.0,0.0
168,First Knight,"Action, Adventure, Drama, Romance","Columbia Pictures Corporation, First Knight Productions",United States of America,1995-07-07,55000000,127600435.0,134.0,5.9,319.0
169,Free Willy 2 - The Adventure Home,Adventure,"Regency Enterprises, Alcor Films, Canal+, Donner/Shuler-Donner Productions, Warner Bros.","France, United States of America",1995-07-19,0,0.0,95.0,5.5,130.0
170,Hackers,"Action, Crime, Thriller, Drama","United Artists, Suftley",United States of America,1995-09-14,20000000,7563728.0,107.0,6.2,406.0
171,Jeffrey,"Comedy, Drama, Romance","The Booking Office, Workin' Man Films",United States of America,1995-08-18,0,0.0,92.0,6.5,19.0
172,Johnny Mnemonic,"Adventure, Action, Drama, Science Fiction, Thriller","TriStar Pictures, Alliance Communications Corporation","Canada, United States of America",1995-05-26,25000000,19075720.0,97.0,5.5,380.0
173,Judge Dredd,Science Fiction,"Hollywood Pictures, Cinergi Pictures Entertainment",United States of America,1995-06-30,90000000,113493481.0,96.0,5.4,643.0
174,Jury Duty,"Comedy, Drama",TriStar Pictures,United States of America,1995-04-12,0,17014653.0,88.0,4.0,34.0
175,Kids,"Drama, Crime",Miramax Films,United States of America,1995-07-28,1500000,7412216.0,91.0,6.8,280.0
176,Living in Oblivion,"Drama, Comedy","JDI productions, Lemon Sky Productions",United States of America,1995-01-20,500000,1148752.0,89.0,7.2,64.0
177,Lord of Illusions,"Mystery, Horror, Thriller","United Artists, Seraphim Films",United States of America,1995-08-25,0,0.0,119.0,5.9,87.0
178,Love & Human Remains,"Comedy, Drama","The Ontario Film Development Corporation, First Choice Films, Atlantis Films, Telefilm Canada, Max Films Productions, Super Écran, Société Générale des Industries Culturelles du Québec (SOGIC)",Canada,1993-05-20,0,0.0,100.0,7.0,7.0
179,Mad Love,"Drama, Family, Romance",Touchstone Pictures,United States of America,1995-05-26,0,15453274.0,95.0,5.5,27.0
180,Mallrats,"Romance, Comedy","Universal Pictures, Gramercy Pictures, Alphaville Films, View Askew Productions",United States of America,1995-10-20,6000000,2122561.0,94.0,6.8,400.0
181,Mighty Morphin Power Rangers: The Movie,"Action, Adventure, Science Fiction, Family, Fantasy","Twentieth Century Fox Film Corporation, Saban Entertainment, Toei Company","Japan, United States of America",1995-06-30,15000000,66000000.0,92.0,5.2,153.0
183,Mute Witness,"Thriller, Foreign","Comet Film Produktion GmbH, Avrora Media, Cobblestone Pictures","Germany, Russia, United Kingdom, United States of America",1995-09-28,2,1.0,95.0,6.4,36.0
184,Nadja,"Horror, Thriller",Kino Link Company,United States of America,1994-09-13,0,0.0,93.0,5.9,12.0
185,The Net,"Crime, Drama, Mystery, Thriller, Action",Columbia Pictures,United States of America,1995-07-28,22000000,110627965.0,114.0,5.6,359.0
186,Nine Months,Comedy,"Twentieth Century Fox Film Corporation, 1492 Pictures",United States of America,1995-07-12,0,69660733.0,103.0,5.5,171.0
187,Party Girl,Comedy,Party Productions,United States of America,1995-06-09,150000,472370.0,94.0,5.8,14.0
188,The Prophecy,"Fantasy, Horror, Thriller",Dimension Films,United States of America,1995-09-01,8,16.0,98.0,6.4,139.0
189,Reckless,"Fantasy, Comedy, Drama","Playhouse International Pictures, American Playhouse, Samuel Goldwyn Company, The",United States of America,1995-11-17,0,0.0,91.0,10.0,1.0
190,Safe,Drama,"Killer Films, American Playhouse, Kardana Films, Chemical Films","United Kingdom, United States of America",1995-06-23,0,0.0,119.0,7.2,62.0
191,The Scarlet Letter,"Drama, History, Romance","Hollywood Pictures, Cinergi Pictures Entertainment",United States of America,1995-10-13,50000000,10382407.0,135.0,5.5,111.0
193,Showgirls,Drama,"United Artists, Le Studio Canal+, Carolco Pictures","France, United States of America",1995-09-22,45000000,20350754.0,128.0,4.9,261.0
194,Smoke,"Comedy, Drama",Miramax Films,"Germany, Japan, United States of America",1995-06-09,7000000,8349430.0,112.0,7.2,115.0
195,Something to Talk About,Comedy,"Spring Creek Productions, Warner Bros., Hawn / Sylbert Movie Company",United States of America,1995-08-04,0,50892160.0,106.0,5.7,60.0
196,Species,"Science Fiction, Horror, Action",Metro-Goldwyn-Mayer (MGM),United States of America,1995-07-07,35000000,113374103.0,108.0,5.5,457.0
198,Strange Days,"Crime, Drama, Science Fiction, Thriller",Lightstorm Entertainment,United States of America,1995-10-13,42000000,7959291.0,145.0,6.8,334.0
199,The Umbrellas of Cherbourg,"Drama, Romance","Beta Film, Madeleine Films, Parc Film","Germany, France",1964-02-19,0,0.0,91.0,7.6,119.0
